id;venda_id;numero_venda;loja_id;loja_nome;tipo_pagamento;valor;data_pagamento;criado_em;criado_por
93fa54c3-b02e-4001-ac64-95fb1d503157;60e27120-225b-408e-8df0-cc705700751e;39;3;ATACADO;pix;275.00;2025-12-16;2025-12-16 10:17:14.507733-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2b1943bf-00c6-4543-993e-49a4cc84c4cb;373545d4-a74e-46e3-803b-375cba5b2cc2;774;3;ATACADO;pix;60.00;2025-12-16;2025-12-16 09:48:00.729079-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
188bc68c-5813-4821-b0f5-a7f1e69e5224;de526b60-fb3b-4789-bdb0-13d97c0fb3a2;776;3;ATACADO;pix;30.00;2025-12-16;2025-12-16 09:47:46.770044-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
2838c73d-7a0b-47b1-b5bf-8ac028fbc027;0142a5ef-6cf8-4ec1-8b52-351a0f6bd79e;778;3;ATACADO;pix;50.00;2025-12-16;2025-12-16 09:47:33.316783-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
069d3f73-e888-4b7c-b2b9-fe6f62d2b470;4ac3cd49-6386-42c2-840f-ef2695f9da85;775;3;ATACADO;pix;1200.00;2025-12-16;2025-12-16 09:39:13.518764-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ea81bb44-b1e5-4328-b5f2-64fec45eac20;43378793-8dff-4034-ac31-3d0ff91bc58f;337;3;ATACADO;pix;150.00;2025-12-15;2025-12-15 10:02:28.909196-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2c46cf21-cb93-41f5-a5d5-9b0155f52caa;1a93f00e-4720-4ddb-adad-dccff51bd98a;744;3;ATACADO;pix;140.00;2025-12-15;2025-12-15 17:38:23.49639-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
4f4b0c21-c116-4604-a45c-52be566b5740;aa6ebe53-0c45-4fee-ac43-c9a32ff48e3a;764;3;ATACADO;pix;105.00;2025-12-15;2025-12-15 17:01:16.173083-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
50efc04f-9329-4e2c-a660-567d3faf6dad;9c2bf5ed-dea7-4d44-9878-e7cc93f15239;765;3;ATACADO;pix;55.00;2025-12-15;2025-12-15 16:52:28.027745-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
52b95172-5908-4df5-b611-50eb062ea445;2b5d1984-6eb4-4912-8d5c-da92cdefdb55;724;3;ATACADO;pix;20.00;2025-12-15;2025-12-15 16:49:16.487142-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
456a7bf9-4074-4f0a-9000-7439013c015f;6f38aaf7-8fef-432c-ba5f-5adb034c9964;760;3;ATACADO;pix;110.00;2025-12-15;2025-12-15 16:47:21.874255-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
bab8bc2e-1f6f-470b-bb71-b456d016f2b9;c60465ee-5fa7-4df3-b4bc-5f8e73aea186;763;3;ATACADO;pix;50.00;2025-12-15;2025-12-15 16:42:59.367649-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f83ccb60-7253-4ce5-8e1f-c85e264436f2;c60465ee-5fa7-4df3-b4bc-5f8e73aea186;763;3;ATACADO;dinheiro;180.00;2025-12-15;2025-12-15 16:42:49.431452-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
602e8538-127a-4109-ad4e-f0aef7a91ee4;13e69a93-70df-4b82-a601-93b9c0f54d44;309;3;ATACADO;pix;90.00;2025-12-15;2025-12-15 10:02:15.483745-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2532f3a5-1891-4ce0-ae10-28aefb83d6a9;714ef43a-abc6-4a8f-a4f4-526fa56f8bcf;616;3;ATACADO;pix;180.00;2025-12-15;2025-12-15 16:37:00.441715-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
84455c79-1404-4bd1-88b5-e404995dc819;f1ca0405-7ae7-4679-bfd1-275a9c760d22;540;3;ATACADO;pix;740.00;2025-12-15;2025-12-15 16:36:45.508075-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e6bd27c0-0e90-40a9-b9e9-425aaa53ad5b;d6bef6ba-e4d0-4b71-937d-f05590fdb4f1;487;3;ATACADO;pix;250.00;2025-12-15;2025-12-15 16:36:33.835379-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
4b1a9a33-8396-42db-aa83-a90fe8e9dc6e;bf0a1e7a-a095-4d90-a45e-e7271fec5e6d;426;3;ATACADO;pix;250.00;2025-12-15;2025-12-15 16:36:13.185626-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c5810e73-6f5a-4121-942c-1af0e1f91471;018d85eb-db5a-451f-8995-77b55db91f23;759;3;ATACADO;pix;310.00;2025-12-15;2025-12-15 16:30:13.756506-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
212d3866-4f63-44c7-a698-34700ec1d45a;c8261129-d5a6-454d-9286-879da50f7dd8;762;3;ATACADO;pix;320.00;2025-12-15;2025-12-15 16:27:34.054887-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b176424d-9b38-40cb-b282-cb946f1ea358;129d4796-5a57-42a1-8c86-1d7d62c344ac;751;3;ATACADO;dinheiro;50.00;2025-12-15;2025-12-15 14:55:46.271689-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
915e38ec-536b-43a8-ac32-9e58841b3b5f;acba949d-2355-4471-9ebc-b232c3673da3;755;3;ATACADO;pix;60.00;2025-12-15;2025-12-15 14:55:01.345774-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d4a5a109-48c9-4911-a975-5dc10b5d23e7;6ce72107-009c-44fb-b71b-af086998e8c9;757;3;ATACADO;pix;55.00;2025-12-15;2025-12-15 14:54:29.248761-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
715efc4b-709e-428c-801d-e3eb8ebb4ed7;36ba77df-fcdb-44b0-b797-01e107b4bae2;756;3;ATACADO;pix;40.00;2025-12-15;2025-12-15 14:54:15.861884-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8778ca37-dd3a-4908-bd5e-eeb5aeef070c;2919f8bf-62a3-48b1-9f8a-9d5300c8ed57;609;3;ATACADO;pix;185.00;2025-12-15;2025-12-15 14:35:41.807814-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5b3f67c5-65ab-4a5c-8175-dc6c33852c8d;9aeebc6d-5c51-48bd-9d04-792b4318c08e;754;3;ATACADO;pix;50.00;2025-12-15;2025-12-15 14:09:57.005501-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2f8d15b2-32d6-419d-a51b-64053d18086a;822928a9-27d0-48d0-968f-d610986001f1;750;3;ATACADO;pix;40.00;2025-12-15;2025-12-15 13:32:17.935542-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c3378361-827d-4362-b0e9-f056f6a1b08e;822928a9-27d0-48d0-968f-d610986001f1;750;3;ATACADO;dinheiro;100.00;2025-12-15;2025-12-15 13:32:12.874121-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f06189d3-d35a-47a0-a054-68d5b14b183d;2f2b6dd4-6a1c-4682-8e31-c81e61081c7d;737;3;ATACADO;pix;200.00;2025-12-15;2025-12-15 13:31:49.140621-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
33c0fef5-5be9-492c-ad4c-ffaa2d413a14;d51b3728-914c-4383-8904-66bfb99883a9;749;3;ATACADO;pix;290.00;2025-12-15;2025-12-15 13:03:21.347389-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
54e7545c-1d5c-481d-83e0-57b95117b004;17df755e-9df4-4afe-bc3a-ef110b8dc58b;748;3;ATACADO;pix;110.00;2025-12-15;2025-12-15 12:46:19.517823-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
274a20fb-a766-484a-a0f5-674fdff1e344;37dbf08a-3fb2-465e-960e-f062d15495a3;742;3;ATACADO;pix;235.00;2025-12-15;2025-12-15 11:59:46.455082-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
174e1c66-cc20-44d2-8845-f0655c7d1ba4;3f5a466f-e92f-4e35-8a6f-c3c0a941a238;739;3;ATACADO;pix;90.00;2025-12-15;2025-12-15 11:25:31.295007-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
04841267-ca23-4b6d-a529-07a8862373cd;da47438a-2195-4d62-8cd4-545369704121;738;3;ATACADO;pix;135.00;2025-12-15;2025-12-15 11:25:08.977563-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
29a71160-45c7-48be-84ef-a5adb55a8378;5cb74bb7-4df9-4991-b503-e6e13f11951a;730;3;ATACADO;pix;155.00;2025-12-15;2025-12-15 10:41:40.343474-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e8ed16e7-74f6-43b3-bbfb-23f51bd99f11;54463961-446d-4942-858a-00de9344fd13;727;3;ATACADO;pix;55.00;2025-12-15;2025-12-15 10:41:21.812837-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b8101cd0-996a-452c-976b-a2bbea2652da;6c4a9c84-99e7-442a-a6a3-644ec27a344b;725;3;ATACADO;dinheiro;25.00;2025-12-15;2025-12-15 10:41:04.577841-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
dc6a38f7-7db9-46bb-9a4c-d73949fdfb40;b1f764b5-f46f-4260-ac4d-0df829cb3a9c;542;3;ATACADO;pix;810.00;2025-12-15;2025-12-15 10:04:26.276511-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b99958c5-c09e-42c8-9a63-a893aa47df5f;800c2538-e7d6-4b7d-9862-8e51f42cf6e4;489;3;ATACADO;pix;160.00;2025-12-15;2025-12-15 10:03:00.577382-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8a3769ae-ea80-46cf-877d-11138cdc94d5;bd194045-e362-478a-a00e-add58985c7b0;536;3;ATACADO;pix;260.00;2025-12-14;2025-12-14 17:29:37.646041-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
78ca137d-8c2b-4179-8204-dea7d88b74c1;2b00b7d7-040d-4694-a9ea-925a631688aa;720;3;ATACADO;pix;20.00;2025-12-14;2025-12-14 18:00:35.583436-03;9014faed-5881-4f80-bafe-ceb90456fb4c
e4ff8d27-a862-4b93-96fa-6f6d967badb7;37caa989-9185-4582-b739-d86e3df679f0;574;3;ATACADO;pix;60.00;2025-12-14;2025-12-14 18:00:16.317507-03;9014faed-5881-4f80-bafe-ceb90456fb4c
d269a5d9-3440-497c-92f1-1ce2c9ce0d33;d7f8414c-4a89-4ede-b87e-1d1955ee4ec2;482;3;ATACADO;pix;65.00;2025-12-14;2025-12-14 18:00:01.479061-03;9014faed-5881-4f80-bafe-ceb90456fb4c
28a3e2ab-7f14-4af7-8af2-394f569eb921;aea06325-5c79-4181-96cc-4bb88b157506;446;3;ATACADO;pix;1225.00;2025-12-14;2025-12-14 17:59:51.845001-03;9014faed-5881-4f80-bafe-ceb90456fb4c
21f9dd27-8bea-4950-a819-32d6f6ea8166;d30700e0-22e3-4690-b92f-ae6055602338;352;3;ATACADO;pix;490.00;2025-12-14;2025-12-14 17:59:42.116199-03;9014faed-5881-4f80-bafe-ceb90456fb4c
e0176902-57a5-4d1e-b1a7-2d4b75365720;e0b5493b-53a6-495a-bed0-5ef94f57356b;232;3;ATACADO;pix;90.00;2025-12-14;2025-12-14 17:59:31.984905-03;9014faed-5881-4f80-bafe-ceb90456fb4c
9a5e5f5f-4c7a-4d92-9c9e-7d5ace8c9fe9;2c7bb050-2e53-4c88-8ee8-6c1a15079d17;178;3;ATACADO;pix;120.00;2025-12-14;2025-12-14 17:59:22.985162-03;9014faed-5881-4f80-bafe-ceb90456fb4c
67892589-e35c-40af-b547-0f94538cf602;9801686f-d483-45e2-b2d1-8901bab7cd1c;77;3;ATACADO;pix;110.00;2025-12-14;2025-12-14 17:59:12.408847-03;9014faed-5881-4f80-bafe-ceb90456fb4c
3cd73793-d39e-45ae-8296-48764e542b1a;b2b641fb-9a41-42e8-aa61-fff29414a6d2;4;3;ATACADO;pix;705.00;2025-12-14;2025-12-14 17:59:02.720878-03;9014faed-5881-4f80-bafe-ceb90456fb4c
1ad73c1d-0661-4c5b-93e9-d524e423d668;4e2a5826-16ba-4e3f-8432-027cc6ca985c;711;3;ATACADO;pix;180.00;2025-12-14;2025-12-14 17:23:54.746059-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
78404fdc-7e52-45c7-b925-3962a57425fc;45d74518-8821-4bd0-b675-116d86981fad;507;3;ATACADO;pix;25.00;2025-12-14;2025-12-14 17:03:05.993928-03;9014faed-5881-4f80-bafe-ceb90456fb4c
6a658831-6907-483a-aaca-d541eeb96a87;800b7238-5019-4b4a-a857-8395c2c3dfc7;544;3;ATACADO;pix;90.00;2025-12-14;2025-12-14 17:02:53.786793-03;9014faed-5881-4f80-bafe-ceb90456fb4c
b00bc538-3020-472e-b10e-cc14dbfc5d4f;453845cc-59d6-43fe-baf5-9d5a146b11bc;696;3;ATACADO;pix;70.00;2025-12-14;2025-12-14 14:42:15.149268-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a4cd99bc-cfad-4063-9f9f-97c7dd2ba01a;cbacafa7-3275-46b9-a080-cee91fdaae7f;702;3;ATACADO;pix;85.00;2025-12-14;2025-12-14 14:42:04.773366-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b1da877d-7100-4e79-a7b6-dcf9d331012a;8f54712f-e284-4ad0-82d7-75dfd60e0d4c;689;3;ATACADO;pix;265.00;2025-12-14;2025-12-14 13:26:49.946075-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
488e1836-599c-4918-95f1-e6413a5b94ca;32dd03d5-efa1-4773-8a69-43cf7b132486;688;3;ATACADO;pix;70.00;2025-12-14;2025-12-14 13:26:24.097144-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b77c67db-21cb-4ba1-9bf6-8a71c1baed15;df8ea85c-282b-456b-804f-770a4809a2ce;691;3;ATACADO;pix;160.00;2025-12-14;2025-12-14 13:25:59.02311-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b80296d8-fdc3-48a8-bf8c-396ab3933e5b;09264913-5715-437d-b02d-3ad2978b6ca4;692;3;ATACADO;pix;65.00;2025-12-14;2025-12-14 13:25:43.118988-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6901566e-8b15-4e12-901f-67e839cacb5c;ec18055c-e969-49f2-916b-623b35f18350;671;3;ATACADO;pix;270.00;2025-12-14;2025-12-14 13:07:18.0594-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
7d1a395d-a526-4085-bdaf-9466341edebd;225da304-e2a2-4f88-8be5-4d46791b0229;672;3;ATACADO;pix;340.00;2025-12-14;2025-12-14 13:04:58.554935-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
e4913d19-f082-4b7f-8061-f4aec60abc2d;2efd44c6-3044-4893-8599-eeb6ae6cf96e;673;3;ATACADO;pix;265.00;2025-12-14;2025-12-14 13:04:46.781883-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
8023c33a-3afa-4f10-96fe-db0a06a056b3;45a48d7a-fc18-4507-aa64-fc64f461c312;679;3;ATACADO;pix;165.00;2025-12-14;2025-12-14 13:04:30.315825-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a62c4970-226e-446e-a8fd-6396b9a491ab;dda7d4ab-8211-44ce-b705-f57ded8eb2cf;682;3;ATACADO;pix;170.00;2025-12-14;2025-12-14 13:04:15.898732-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a0c8b3a4-e6c3-4e08-89d5-41ee03149c7e;aabc3061-6f07-4300-acc8-02a1131a7763;683;3;ATACADO;pix;75.00;2025-12-14;2025-12-14 13:04:01.958444-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b6d646fd-c233-41a5-bea7-c6d55253bf95;af91de82-87ec-4bd9-b486-b9d8cf2ed9f5;648;3;ATACADO;pix;25.00;2025-12-13;2025-12-13 16:42:43.348795-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b2c3055d-c6e4-4325-8f80-23b54770e6b6;65a970e8-01ae-46f4-ae18-51e2abc6c4a6;645;3;ATACADO;pix;60.00;2025-12-13;2025-12-13 16:42:22.718451-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9af9f557-402a-4b6d-a668-151637358730;e97b7c7d-a012-4fdc-b3cf-0380345bc622;647;3;ATACADO;pix;55.00;2025-12-13;2025-12-13 16:42:02.831903-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
47976b1b-5de0-42f9-87e6-ef589c673dca;0558a26c-a964-46b6-bb32-9bef01d3198f;654;3;ATACADO;dinheiro;230.00;2025-12-13;2025-12-13 16:38:56.51043-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
573c57fe-55e7-48db-8a32-9d85c1a3310b;da0f3ab2-08b7-46ab-a944-02e51b9a52ad;651;3;ATACADO;dinheiro;70.00;2025-12-13;2025-12-13 16:19:44.675863-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
da0187c0-440b-4128-9810-7c5e0074bfa6;5fba7895-cb36-4d60-96ee-076388ed15cf;643;3;ATACADO;dinheiro;80.00;2025-12-13;2025-12-13 15:05:14.396858-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9de16733-c24f-4d8f-9a46-ed1797099083;14599c59-a6e7-4b76-b6db-5a033eca0f30;510;3;ATACADO;pix;965.00;2025-12-13;2025-12-13 14:59:40.80159-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3c408d2d-ca7c-446a-93eb-fdbab0fd7e6d;7602361e-1640-4262-804a-4c449254aa70;165;3;ATACADO;pix;275.00;2025-12-13;2025-12-13 14:58:01.339534-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2d55c627-a784-4891-8187-ed568c799cf2;b1d9baa0-4ff6-4d9e-a85d-30848288f048;640;3;ATACADO;pix;65.00;2025-12-13;2025-12-13 14:57:36.918374-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1f4688f7-5de1-4791-8971-64a0ccbe64bf;d6c25249-a3ad-4e87-81c6-1d33e89afaf7;636;3;ATACADO;pix;1400.00;2025-12-13;2025-12-13 14:57:02.604726-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
cfdce683-761b-49ef-8a14-79588767b260;5305bbd5-c8f2-4383-9da0-a92b008285b4;614;3;ATACADO;pix;120.00;2025-12-13;2025-12-13 14:55:17.696736-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e1c97ac4-17a2-4c0b-afd1-4a19e12457e6;cdea902f-4844-4f75-bea7-1bd1c421d0ac;621;3;ATACADO;pix;25.00;2025-12-13;2025-12-13 13:49:54.464536-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
85eae176-1625-48cd-bdfc-05bc27b3134b;694062ac-aba2-411b-ace5-cd42f65ea443;631;3;ATACADO;pix;225.00;2025-12-13;2025-12-13 13:20:52.429984-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b1b560b1-d11d-46b6-837d-119582c92548;d39d6ec7-e028-464e-9ffc-228d314c7fb9;610;3;ATACADO;pix;70.00;2025-12-13;2025-12-13 11:44:50.583054-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8dacc1a0-6fba-4430-9a2e-117549f11159;5785df60-c121-499a-bc53-3bd7682186bc;615;3;ATACADO;pix;15.00;2025-12-13;2025-12-13 11:39:47.22933-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
cb68741c-36c5-494d-9e82-e0a3b3b8b797;3256fd97-964e-4629-82f3-99f2ed7977f7;617;3;ATACADO;pix;285.00;2025-12-13;2025-12-13 11:39:35.322648-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
c1f9647d-bfa0-4846-9ff2-acf132d5143e;b13a644c-fbd3-4190-ae4d-4fb69ae323eb;658;3;ATACADO;pix;90.00;2025-12-13;2025-12-13 17:38:19.85479-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
748df822-08a0-44f9-8713-8400cfc47de0;d3601582-403e-4b73-bd80-1d412de1fb43;657;3;ATACADO;pix;65.00;2025-12-13;2025-12-13 17:06:21.677124-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6d4fa835-3e96-4c0a-a5c1-e916eb58ed2e;22b2eda5-976f-4918-b2b5-1c2d0a2dc06d;652;3;ATACADO;pix;15.00;2025-12-13;2025-12-13 16:43:24.721372-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
4467a9c8-54a6-4dcd-82db-7956d7c50df1;44f881c6-466b-4a50-a314-0347059427ab;649;3;ATACADO;pix;120.00;2025-12-13;2025-12-13 16:42:58.243487-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c977972b-dc23-40c7-a0cd-14240c0423a8;bcfb9f22-d0bc-4b5b-91cc-7f872fa802be;555;3;ATACADO;dinheiro;20.00;2025-12-12;2025-12-12 14:05:47.000924-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
4d7be016-fc41-446c-90d2-9179bf054ce2;0d4f976b-66e3-49be-9246-c4fbd4e54f59;557;3;ATACADO;pix;25.00;2025-12-12;2025-12-12 14:05:19.150189-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
cebfea4d-b1d4-4653-909c-c1193f36aebc;5a77f66f-18e4-41fd-ac75-d7ab50e06d3c;561;3;ATACADO;pix;85.00;2025-12-12;2025-12-12 14:04:42.057036-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b1b433b1-bfef-4869-9918-4dc13a652cd2;4f54de26-4c3f-4930-8d0f-cb1cae8af9a7;565;3;ATACADO;pix;30.00;2025-12-12;2025-12-12 14:04:18.979129-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
c21e1843-d929-465d-9116-5cf1dbd9201e;a0a310a8-aea1-4462-be38-c6893237ba2c;576;3;ATACADO;pix;150.00;2025-12-12;2025-12-12 14:04:06.029815-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
58184bfb-82b8-4b2a-96d8-5d26412449ec;1b34ce74-1db4-406a-b085-ee50007c0f86;548;3;ATACADO;pix;210.00;2025-12-12;2025-12-12 11:11:57.364249-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
15a05635-fc30-44d1-aa24-5633023c24e6;f3d7481d-be4f-4e73-ad0d-bc2f47467b23;606;3;ATACADO;pix;280.00;2025-12-12;2025-12-12 17:49:03.150252-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d499fe1c-d5d7-4f87-be72-c4e7712ea675;111cf173-049d-45f1-92f7-6fa1e9eeb726;605;3;ATACADO;dinheiro;60.00;2025-12-12;2025-12-12 17:42:19.888822-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
7e883c04-540b-485b-9eed-de34266c9cb9;62a2b637-51bd-4788-8803-8ab80b538183;593;3;ATACADO;pix;55.00;2025-12-12;2025-12-12 16:32:53.738227-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
95edf535-c1fb-42f3-a923-aed06824e54d;ac5dad8e-eebb-4f10-89c9-d9ea545c3640;522;3;ATACADO;pix;550.00;2025-12-12;2025-12-12 16:12:48.899799-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a394d6f7-c5d4-4e9a-bd8d-e735d5b501e3;b0e3bfc1-7369-4db8-a28c-ca8c2e540748;493;3;ATACADO;pix;930.00;2025-12-12;2025-12-12 16:09:48.044739-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6d4e1a17-09d8-4c5d-a29d-aaea3a047c30;8d1d2a01-57db-4d66-8878-d4efde42ea20;587;3;ATACADO;pix;90.00;2025-12-12;2025-12-12 16:08:42.727854-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b3f973f6-a8a0-4e18-9890-a19212ec375b;c45031fe-c17a-4655-9455-3276d82b2b0d;533;3;ATACADO;pix;265.00;2025-12-12;2025-12-12 15:56:18.900912-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
1cb31f14-de30-493e-bcde-14a0e6f0dd4b;9ee900ef-dba4-46f9-9caa-7bb991ba4676;556;3;ATACADO;dinheiro;55.00;2025-12-12;2025-12-12 15:37:40.986432-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
79eabfef-72ac-4884-bdb6-65a2f16e2313;615d26a0-c98e-4345-a21d-1a310d4a2944;584;3;ATACADO;pix;640.00;2025-12-12;2025-12-12 15:34:46.470915-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b492caea-243e-41e8-9402-3b87194e978c;d8bb84ce-d90d-4fba-abbf-9bf2854b184e;585;3;ATACADO;pix;65.00;2025-12-12;2025-12-12 15:34:19.95544-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1f181e2a-63be-4250-9456-6858d0d5d2fe;8ee36f68-66fe-44f8-b040-776cd39c2daf;535;3;ATACADO;pix;190.00;2025-12-12;2025-12-12 15:32:55.48391-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
95ff1795-00c9-4490-866c-7faf17a927b2;c00cc3c9-17c9-4dc8-9c9b-b0af727216d8;538;3;ATACADO;pix;90.00;2025-12-12;2025-12-12 15:28:26.510957-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2476664b-1590-45c9-9be0-b8f69d675222;dfc606ad-07cd-4c8b-a5e8-c96742545d81;543;3;ATACADO;pix;20.00;2025-12-12;2025-12-12 15:27:14.084105-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d0257685-a6a8-49ba-940b-130e5ff4c501;0aa24622-bca2-4aca-8875-3b46b0f7387d;552;3;ATACADO;pix;90.00;2025-12-12;2025-12-12 15:26:38.565727-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b6681213-a744-4a35-b9df-96a3da43aad1;df6b72e5-279a-4576-a58c-b4855991f727;577;3;ATACADO;pix;110.00;2025-12-12;2025-12-12 15:22:13.665361-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
25986e0e-ad73-4e73-8ab4-2ef6fa714b2d;eda1fffd-7b89-41a0-89d1-afcb99290fc2;579;3;ATACADO;pix;115.00;2025-12-12;2025-12-12 15:21:53.097564-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3ed78d42-5dce-42d3-ac95-d96733b893f4;8336ac10-829b-4b37-a4ed-f22c4a4fdc75;583;3;ATACADO;pix;120.00;2025-12-12;2025-12-12 15:21:23.581204-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
be72beb8-3128-496a-966d-1f6e7b9132cf;c3267e33-3720-4ece-8f44-6ba56abd2f41;581;3;ATACADO;pix;25.00;2025-12-12;2025-12-12 15:19:32.482843-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
71c80d26-45ab-4fc9-9ba5-e61e5b13ba74;bcfb9f22-d0bc-4b5b-91cc-7f872fa802be;555;3;ATACADO;pix;270.00;2025-12-12;2025-12-12 14:05:54.935667-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
e0ab7caf-5082-4d4a-addf-d0d2af9ba90d;d38c704b-8ec2-44d7-9f7e-e17e8da8276f;534;3;ATACADO;pix;65.00;2025-12-12;2025-12-12 09:49:11.3808-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ceb1314c-fd84-46e8-881a-92b6b589d0fa;7abb0b34-46fe-40c5-842e-5e45caea8924;477;3;ATACADO;pix;110.00;2025-12-11;2025-12-11 11:48:46.442163-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
